utc,tight,neighbors,new_orbits,total_orbits,expanded,skipped
2026-09-10T09:48:16Z,35,37,3,10335,1008,1
2026-09-10T09:48:16Z,35,110,44,10379,1009,1
2026-09-10T09:48:16Z,35,45,1,10380,1010,1
2026-09-10T09:48:16Z,35,33,6,10386,1011,1
2026-09-10T09:48:17Z,35,57,11,10397,1012,1
2026-09-10T09:48:17Z,35,35,2,10399,1013,1
2026-09-10T09:48:17Z,35,41,3,10402,1014,1
2026-09-10T09:48:17Z,35,38,5,10407,1015,1
2026-09-10T09:48:17Z,35,123,66,10473,1016,1
2026-09-10T09:48:17Z,35,45,7,10480,1017,1
2026-09-10T09:48:17Z,35,103,49,10529,1018,1
2026-09-10T09:48:18Z,35,112,56,10585,1019,1
2026-09-10T09:48:18Z,35,50,9,10594,1020,1
2026-09-10T09:48:18Z,35,73,9,10603,1021,1
2026-09-10T09:48:18Z,35,192,88,10691,1022,1
2026-09-10T09:48:18Z,35,47,6,10697,1023,1
2026-09-10T09:48:19Z,35,35,5,10702,1024,1
2026-09-10T09:48:19Z,35,36,6,10708,1025,1
2026-09-10T09:48:19Z,35,34,3,10711,1026,1
2026-09-10T09:48:19Z,35,50,9,10720,1027,1
2026-09-10T09:48:19Z,35,67,6,10726,1028,1
2026-09-10T09:48:19Z,35,101,55,10781,1029,1
2026-09-10T09:48:19Z,35,42,14,10795,1030,1
2026-09-10T09:48:19Z,35,40,3,10798,1031,1
2026-09-10T09:48:19Z,35,39,11,10809,1032,1
2026-09-10T09:48:20Z,35,46,3,10812,1033,1
2026-09-10T09:48:20Z,35,48,7,10819,1034,1
2026-09-10T09:48:20Z,35,38,7,10826,1035,1
2026-09-10T09:48:20Z,35,41,5,10831,1036,1
2026-09-10T09:48:20Z,35,36,6,10837,1037,1
2026-09-10T09:48:20Z,35,36,8,10845,1038,1
2026-09-10T09:48:20Z,35,41,5,10850,1039,1
2026-09-10T09:48:20Z,35,47,5,10855,1040,1
2026-09-10T09:48:20Z,35,86,15,10870,1041,1
2026-09-10T09:48:21Z,35,185,20,10890,1042,1
2026-09-10T09:48:21Z,35,48,2,10892,1043,1
2026-09-10T09:48:21Z,35,39,7,10899,1044,1
2026-09-10T09:48:21Z,35,38,6,10905,1045,1
2026-09-10T09:48:21Z,35,112,33,10938,1046,1
2026-09-10T09:48:21Z,35,133,36,10974,1047,1
2026-09-10T09:48:22Z,35,63,16,10990,1048,1
2026-09-10T09:48:22Z,35,40,7,10997,1049,1
2026-09-10T09:48:22Z,35,98,31,11028,1050,1
2026-09-10T09:48:22Z,35,37,7,11035,1051,1
2026-09-10T09:48:22Z,35,54,12,11047,1052,1
2026-09-10T09:48:22Z,35,45,5,11052,1053,1
2026-09-10T09:48:22Z,35,64,14,11066,1054,1
2026-09-10T09:48:22Z,35,41,3,11069,1055,1
2026-09-10T09:48:22Z,35,41,5,11074,1056,1
2026-09-10T09:48:23Z,35,71,11,11085,1057,1
2026-09-10T09:48:23Z,35,37,4,11089,1058,1
2026-09-10T09:48:23Z,35,37,3,11092,1059,1
2026-09-10T09:48:23Z,35,36,3,11095,1060,1
2026-09-10T09:48:23Z,35,124,85,11180,1061,1
2026-09-10T09:48:23Z,35,41,7,11187,1062,1
2026-09-10T09:48:23Z,35,38,4,11191,1063,1
2026-09-10T09:48:23Z,35,36,6,11197,1064,1
2026-09-10T09:48:23Z,35,36,3,11200,1065,1
2026-09-10T09:48:23Z,35,36,0,11200,1066,1
2026-09-10T09:48:24Z,35,36,5,11205,1067,1
2026-09-10T09:48:24Z,35,39,6,11211,1068,1
2026-09-10T09:48:24Z,35,48,4,11215,1069,1
2026-09-10T09:48:24Z,35,35,3,11218,1070,1
2026-09-10T09:48:24Z,35,35,3,11221,1071,1
2026-09-10T09:48:24Z,35,37,4,11225,1072,1
2026-09-10T09:48:24Z,35,55,6,11231,1073,1
2026-09-10T09:48:24Z,35,63,8,11239,1074,1
2026-09-10T09:48:24Z,35,78,13,11252,1075,1
2026-09-10T09:48:24Z,35,54,26,11278,1076,1
2026-09-10T09:48:25Z,35,36,0,11278,1077,1
2026-09-10T09:48:25Z,35,36,5,11283,1078,1
2026-09-10T09:48:25Z,35,40,1,11284,1079,1
2026-09-10T09:48:25Z,35,40,1,11285,1080,1
2026-09-10T09:48:25Z,35,122,40,11325,1081,1
2026-09-10T09:48:25Z,35,33,5,11330,1082,1
2026-09-10T09:48:25Z,35,67,13,11343,1083,1
2026-09-10T09:48:25Z,35,54,9,11352,1084,1
2026-09-10T09:48:25Z,35,85,7,11359,1085,1
2026-09-10T09:48:26Z,35,41,12,11371,1086,1
2026-09-10T09:48:26Z,35,50,5,11376,1087,1
2026-09-10T09:48:26Z,35,41,1,11377,1088,1
2026-09-10T09:48:26Z,35,38,3,11380,1089,1
2026-09-10T09:48:26Z,35,40,1,11381,1090,1
2026-09-10T09:48:26Z,35,37,4,11385,1091,1
2026-09-10T09:48:26Z,35,36,2,11387,1092,1
2026-09-10T09:48:26Z,35,38,4,11391,1093,1
2026-09-10T09:48:26Z,35,33,6,11397,1094,1
2026-09-10T09:48:26Z,35,41,5,11402,1095,1
2026-09-10T09:48:26Z,35,50,13,11415,1096,1
2026-09-10T09:48:27Z,35,35,5,11420,1097,1
2026-09-10T09:48:27Z,35,37,3,11423,1098,1
2026-09-10T09:48:27Z,35,52,10,11433,1099,1
2026-09-10T09:48:27Z,35,49,1,11434,1100,1
2026-09-10T09:48:27Z,35,40,2,11436,1101,1
2026-09-10T09:48:27Z,35,41,5,11441,1102,1
2026-09-10T09:48:27Z,35,44,3,11444,1103,1
2026-09-10T09:48:27Z,35,37,4,11448,1104,1
2026-09-10T09:48:27Z,35,49,3,11451,1105,1
2026-09-10T09:48:27Z,35,39,18,11469,1106,1
2026-09-10T09:48:27Z,35,37,8,11477,1107,1
2026-09-10T09:48:28Z,35,50,5,11482,1108,1
2026-09-10T09:48:28Z,35,42,4,11486,1109,1
2026-09-10T09:48:28Z,35,45,0,11486,1110,1
2026-09-10T09:48:28Z,35,63,8,11494,1111,1
2026-09-10T09:48:28Z,35,53,12,11506,1112,1
2026-09-10T09:48:28Z,35,44,0,11506,1113,1
2026-09-10T09:48:28Z,35,37,8,11514,1114,1
2026-09-10T09:48:28Z,35,64,17,11531,1115,1
2026-09-10T09:48:28Z,35,34,4,11535,1116,1
2026-09-10T09:48:28Z,35,38,2,11537,1117,1
2026-09-10T09:48:28Z,35,36,2,11539,1118,1
2026-09-10T09:48:29Z,35,55,7,11546,1119,1
2026-09-10T09:48:29Z,35,38,6,11552,1120,1
2026-09-10T09:48:29Z,35,38,6,11558,1121,1
2026-09-10T09:48:29Z,35,38,5,11563,1122,1
2026-09-10T09:48:29Z,35,43,0,11563,1123,1
2026-09-10T09:48:29Z,35,36,0,11563,1124,1
2026-09-10T09:48:29Z,35,38,7,11570,1125,1
2026-09-10T09:48:29Z,35,37,4,11574,1126,1
2026-09-10T09:48:29Z,35,39,4,11578,1127,1
2026-09-10T09:48:29Z,35,35,5,11583,1128,1
2026-09-10T09:48:29Z,35,63,4,11587,1129,1
2026-09-10T09:48:30Z,35,39,1,11588,1130,1
2026-09-10T09:48:30Z,35,41,2,11590,1131,1
2026-09-10T09:48:30Z,35,39,0,11590,1132,1
2026-09-10T09:48:30Z,35,40,4,11594,1133,1
2026-09-10T09:48:30Z,35,41,4,11598,1134,1
2026-09-10T09:48:30Z,35,63,10,11608,1135,1
2026-09-10T09:48:30Z,35,34,2,11610,1136,1
2026-09-10T09:48:30Z,35,98,15,11625,1137,1
2026-09-10T09:48:30Z,35,48,1,11626,1138,1
2026-09-10T09:48:31Z,35,104,31,11657,1139,1
2026-09-10T09:48:31Z,35,34,1,11658,1140,1
2026-09-10T09:48:31Z,35,37,8,11666,1141,1
2026-09-10T09:48:31Z,35,38,4,11670,1142,1
2026-09-10T09:48:31Z,35,37,7,11677,1143,1
2026-09-10T09:48:31Z,35,37,4,11681,1144,1
2026-09-10T09:48:31Z,35,36,2,11683,1145,1
2026-09-10T09:48:31Z,35,37,3,11686,1146,1
2026-09-10T09:48:31Z,35,41,4,11690,1147,1
2026-09-10T09:48:31Z,35,35,2,11692,1148,1
2026-09-10T09:48:31Z,35,49,6,11698,1149,1
2026-09-10T09:48:32Z,35,63,8,11706,1150,1
2026-09-10T09:48:32Z,35,63,4,11710,1151,1
2026-09-10T09:48:32Z,35,34,0,11710,1152,1
2026-09-10T09:48:32Z,35,63,5,11715,1153,1
2026-09-10T09:48:32Z,35,37,3,11718,1154,1
2026-09-10T09:48:32Z,35,49,2,11720,1155,1
2026-09-10T09:48:32Z,35,62,12,11732,1156,1
2026-09-10T09:48:32Z,35,48,0,11732,1157,1
2026-09-10T09:48:32Z,35,48,0,11732,1158,1
2026-09-10T09:48:32Z,35,46,3,11735,1159,1
2026-09-10T09:48:33Z,35,39,3,11738,1160,1
2026-09-10T09:48:33Z,35,38,0,11738,1161,1
2026-09-10T09:48:33Z,35,40,0,11738,1162,1
2026-09-10T09:48:33Z,35,36,0,11738,1163,1
2026-09-10T09:48:33Z,35,36,0,11738,1164,1
2026-09-10T09:48:33Z,35,39,3,11741,1165,1
2026-09-10T09:48:33Z,35,44,0,11741,1166,1
2026-09-10T09:48:33Z,35,44,0,11741,1167,1
2026-09-10T09:48:33Z,35,40,2,11743,1168,1
2026-09-10T09:48:33Z,35,62,15,11758,1169,1
2026-09-10T09:48:34Z,36,62,13,11771,1170,1
2026-09-10T09:48:34Z,36,157,84,11855,1171,1
2026-09-10T09:48:34Z,36,48,5,11860,1172,1
2026-09-10T09:48:34Z,36,48,13,11873,1173,1
2026-09-10T09:48:34Z,36,48,4,11877,1174,1
2026-09-10T09:48:34Z,36,44,6,11883,1175,1
2026-09-10T09:48:34Z,36,40,8,11891,1176,1
2026-09-10T09:48:35Z,36,39,6,11897,1177,1
2026-09-10T09:48:35Z,36,40,6,11903,1178,1
2026-09-10T09:48:35Z,36,39,11,11914,1179,1
2026-09-10T09:48:35Z,36,39,2,11916,1180,1
2026-09-10T09:48:35Z,36,56,17,11933,1181,1
2026-09-10T09:48:35Z,36,40,4,11937,1182,1
2026-09-10T09:48:35Z,36,107,31,11968,1183,1
2026-09-10T09:48:35Z,36,40,7,11975,1184,1
2026-09-10T09:48:35Z,36,39,5,11980,1185,1
2026-09-10T09:48:36Z,36,39,5,11985,1186,1
2026-09-10T09:48:36Z,36,105,10,11995,1187,1
2026-09-10T09:48:36Z,36,59,7,12002,1188,1
2026-09-10T09:48:36Z,36,37,11,12013,1189,1
2026-09-10T09:48:36Z,36,207,17,12030,1190,1
2026-09-10T09:48:36Z,36,46,6,12036,1191,1
2026-09-10T09:48:36Z,36,38,3,12039,1192,1
2026-09-10T09:48:37Z,36,37,3,12042,1193,1
2026-09-10T09:48:37Z,36,90,4,12046,1194,1
2026-09-10T09:48:37Z,36,120,31,12077,1195,1
2026-09-10T09:48:37Z,36,68,6,12083,1196,1
2026-09-10T09:48:38Z,36,240,182,12265,1197,1
2026-09-10T09:48:38Z,36,66,9,12274,1198,1
2026-09-10T09:48:38Z,36,53,3,12277,1199,1
2026-09-10T09:48:38Z,36,75,13,12290,1200,1
2026-09-10T09:48:38Z,36,39,7,12297,1201,1
2026-09-10T09:48:38Z,36,39,7,12304,1202,1
2026-09-10T09:48:38Z,36,53,7,12311,1203,1
2026-09-10T09:48:38Z,36,35,8,12319,1204,1
2026-09-10T09:48:39Z,36,62,7,12326,1205,1
2026-09-10T09:48:39Z,36,46,6,12332,1206,1
2026-09-10T09:48:39Z,36,140,59,12391,1207,1
2026-09-10T09:48:39Z,36,58,15,12406,1208,1
2026-09-10T09:48:39Z,36,39,14,12420,1209,1
2026-09-10T09:48:39Z,36,34,10,12430,1210,1
2026-09-10T09:48:39Z,36,60,7,12437,1211,1
2026-09-10T09:48:40Z,36,46,6,12443,1212,1
2026-09-10T09:48:40Z,36,60,1,12444,1213,1
2026-09-10T09:48:40Z,36,42,5,12449,1214,1
2026-09-10T09:48:40Z,36,56,6,12455,1215,1
2026-09-10T09:48:40Z,36,56,3,12458,1216,1
2026-09-10T09:48:40Z,36,62,11,12469,1217,1
2026-09-10T09:48:40Z,36,45,12,12481,1218,1
2026-09-10T09:48:40Z,36,63,13,12494,1219,1
2026-09-10T09:48:41Z,36,140,30,12524,1220,1
2026-09-10T09:48:41Z,36,37,10,12534,1221,1
2026-09-10T09:48:41Z,36,49,6,12540,1222,1
2026-09-10T09:48:41Z,36,130,38,12578,1223,1
2026-09-10T09:48:41Z,36,39,9,12587,1224,1
2026-09-10T09:48:41Z,36,78,21,12608,1225,1
2026-09-10T09:48:41Z,36,63,29,12637,1226,1
2026-09-10T09:48:42Z,36,43,12,12649,1227,1
2026-09-10T09:48:42Z,36,114,56,12705,1228,1
2026-09-10T09:48:42Z,36,58,22,12727,1229,1
2026-09-10T09:48:42Z,36,53,1,12728,1230,1
2026-09-10T09:48:42Z,36,34,9,12737,1231,1
2026-09-10T09:48:42Z,36,143,13,12750,1232,1
2026-09-10T09:48:43Z,36,64,15,12765,1233,1
2026-09-10T09:48:43Z,36,62,2,12767,1234,1
2026-09-10T09:48:43Z,36,72,11,12778,1235,1
2026-09-10T09:48:43Z,36,38,4,12782,1236,1
2026-09-10T09:48:43Z,36,35,4,12786,1237,1
2026-09-10T09:48:43Z,36,51,8,12794,1238,1
2026-09-10T09:48:43Z,36,37,3,12797,1239,1
2026-09-10T09:48:43Z,36,86,17,12814,1240,1
2026-09-10T09:48:43Z,36,48,12,12826,1241,1
2026-09-10T09:48:44Z,36,51,10,12836,1242,1
2026-09-10T09:48:44Z,36,37,6,12842,1243,1
2026-09-10T09:48:44Z,36,39,1,12843,1244,1
2026-09-10T09:48:44Z,36,34,8,12851,1245,1
2026-09-10T09:48:44Z,36,34,7,12858,1246,1
2026-09-10T09:48:44Z,36,41,10,12868,1247,1
2026-09-10T09:48:44Z,36,69,8,12876,1248,1
2026-09-10T09:48:44Z,36,38,5,12881,1249,1
2026-09-10T09:48:44Z,36,73,3,12884,1250,1
2026-09-10T09:48:45Z,36,34,4,12888,1251,1
2026-09-10T09:48:45Z,36,40,2,12890,1252,1
2026-09-10T09:48:45Z,36,69,11,12901,1253,1
2026-09-10T09:48:45Z,36,39,4,12905,1254,1
2026-09-10T09:48:45Z,36,38,6,12911,1255,1
2026-09-10T09:48:45Z,36,44,1,12912,1256,1
2026-09-10T09:48:46Z,36,270,75,12987,1257,1
2026-09-10T09:48:46Z,36,51,0,12987,1258,1
2026-09-10T09:48:46Z,36,62,14,13001,1259,1
2026-09-10T09:48:46Z,36,62,15,13016,1260,1
2026-09-10T09:48:46Z,36,67,18,13034,1261,1
2026-09-10T09:48:46Z,36,35,7,13041,1262,1
2026-09-10T09:48:46Z,36,87,14,13055,1263,1
2026-09-10T09:48:47Z,36,116,35,13090,1264,1
2026-09-10T09:48:47Z,36,67,19,13109,1265,1
2026-09-10T09:48:47Z,36,59,7,13116,1266,1
2026-09-10T09:48:47Z,36,49,11,13127,1267,1
2026-09-10T09:48:47Z,36,43,6,13133,1268,1
2026-09-10T09:48:47Z,36,38,4,13137,1269,1
2026-09-10T09:48:47Z,36,157,39,13176,1270,1
2026-09-10T09:48:48Z,36,63,2,13178,1271,1
2026-09-10T09:48:48Z,36,37,2,13180,1272,1
2026-09-10T09:48:48Z,36,41,4,13184,1273,1
2026-09-10T09:48:48Z,36,75,20,13204,1274,1
2026-09-10T09:48:48Z,36,40,4,13208,1275,1
2026-09-10T09:48:48Z,36,61,8,13216,1276,1
2026-09-10T09:48:48Z,36,77,22,13238,1277,1
2026-09-10T09:48:48Z,36,39,2,13240,1278,1
2026-09-10T09:48:49Z,36,51,9,13249,1279,1
2026-09-10T09:48:49Z,36,40,6,13255,1280,1
2026-09-10T09:48:49Z,36,45,1,13256,1281,1
2026-09-10T09:48:49Z,36,36,2,13258,1282,1
2026-09-10T09:48:49Z,36,44,0,13258,1283,1
2026-09-10T09:48:49Z,36,45,1,13259,1284,1
2026-09-10T09:48:49Z,36,33,4,13263,1285,1
2026-09-10T09:48:49Z,36,61,10,13273,1286,1
2026-09-10T09:48:49Z,36,92,5,13278,1287,1
2026-09-10T09:48:49Z,36,62,15,13293,1288,1
2026-09-10T09:48:50Z,36,38,4,13297,1289,1
2026-09-10T09:48:50Z,36,41,5,13302,1290,1
2026-09-10T09:48:50Z,36,75,19,13321,1291,1
2026-09-10T09:48:50Z,36,63,10,13331,1292,1
2026-09-10T09:48:50Z,36,95,10,13341,1293,1
2026-09-10T09:48:50Z,36,59,4,13345,1294,1
2026-09-10T09:48:50Z,36,37,4,13349,1295,1
2026-09-10T09:48:50Z,36,38,4,13353,1296,1
2026-09-10T09:48:50Z,36,45,4,13357,1297,1
2026-09-10T09:48:51Z,36,55,14,13371,1298,1
2026-09-10T09:48:51Z,36,63,14,13385,1299,1
2026-09-10T09:48:51Z,36,63,7,13392,1300,1
2026-09-10T09:48:51Z,36,61,10,13402,1301,1
2026-09-10T09:48:51Z,36,38,4,13406,1302,1
2026-09-10T09:48:51Z,36,75,10,13416,1303,1
2026-09-10T09:48:51Z,36,46,0,13416,1304,1
2026-09-10T09:48:51Z,36,44,1,13417,1305,1
2026-09-10T09:48:52Z,36,85,8,13425,1306,1
2026-09-10T09:48:52Z,36,40,4,13429,1307,1
2026-09-10T09:48:52Z,36,62,8,13437,1308,1
2026-09-10T09:48:52Z,36,86,10,13447,1309,1
2026-09-10T09:48:52Z,36,34,6,13453,1310,1
2026-09-10T09:48:52Z,36,52,7,13460,1311,1
2026-09-10T09:48:52Z,36,36,7,13467,1312,1
2026-09-10T09:48:52Z,36,36,7,13474,1313,1
2026-09-10T09:48:53Z,36,59,5,13479,1314,1
2026-09-10T09:48:53Z,36,88,14,13493,1315,1
2026-09-10T09:48:53Z,36,39,4,13497,1316,1
2026-09-10T09:48:53Z,36,38,4,13501,1317,1
2026-09-10T09:48:53Z,36,36,3,13504,1318,1
2026-09-10T09:48:53Z,36,73,9,13513,1319,1
2026-09-10T09:48:53Z,36,38,4,13517,1320,1
2026-09-10T09:48:53Z,36,37,4,13521,1321,1
2026-09-10T09:48:53Z,36,39,3,13524,1322,1
2026-09-10T09:48:53Z,36,39,3,13527,1323,1
2026-09-10T09:48:53Z,36,39,3,13530,1324,1
2026-09-10T09:48:54Z,36,53,5,13535,1325,1
2026-09-10T09:48:54Z,36,41,6,13541,1326,1
2026-09-10T09:48:54Z,36,44,2,13543,1327,1
2026-09-10T09:48:54Z,36,43,9,13552,1328,1
2026-09-10T09:48:54Z,36,59,4,13556,1329,1
2026-09-10T09:48:54Z,36,62,10,13566,1330,1
2026-09-10T09:48:54Z,36,39,4,13570,1331,1
2026-09-10T09:48:54Z,36,38,3,13573,1332,1
2026-09-10T09:48:54Z,36,47,7,13580,1333,1
2026-09-10T09:48:54Z,36,38,3,13583,1334,1
2026-09-10T09:48:55Z,36,62,10,13593,1335,1
2026-09-10T09:48:55Z,36,40,3,13596,1336,1
2026-09-10T09:48:55Z,36,39,4,13600,1337,1
2026-09-10T09:48:55Z,36,38,3,13603,1338,1
2026-09-10T09:48:55Z,36,39,4,13607,1339,1
2026-09-10T09:48:55Z,36,38,0,13607,1340,1
2026-09-10T09:48:55Z,36,36,2,13609,1341,1
2026-09-10T09:48:55Z,36,63,2,13611,1342,1
2026-09-10T09:48:55Z,36,39,0,13611,1343,1
2026-09-10T09:48:55Z,36,50,4,13615,1344,1
2026-09-10T09:48:55Z,36,39,4,13619,1345,1
2026-09-10T09:48:56Z,36,54,5,13624,1346,1
2026-09-10T09:48:56Z,37,67,11,13635,1347,1
2026-09-10T09:48:56Z,37,39,2,13637,1348,1
2026-09-10T09:48:56Z,37,95,32,13669,1349,1
2026-09-10T09:48:56Z,37,38,6,13675,1350,1
2026-09-10T09:48:56Z,37,41,2,13677,1351,1
2026-09-10T09:48:56Z,37,49,8,13685,1352,1
2026-09-10T09:48:56Z,37,46,4,13689,1353,1
2026-09-10T09:48:56Z,37,42,18,13707,1354,1
2026-09-10T09:48:57Z,37,36,14,13721,1355,1
2026-09-10T09:48:57Z,37,83,8,13729,1356,1
2026-09-10T09:48:57Z,37,91,24,13753,1357,1
2026-09-10T09:48:57Z,37,50,8,13761,1358,1
2026-09-10T09:48:57Z,37,69,21,13782,1359,1
2026-09-10T09:48:57Z,37,49,8,13790,1360,1
2026-09-10T09:48:58Z,37,186,86,13876,1361,1
2026-09-10T09:48:58Z,37,91,31,13907,1362,1
2026-09-10T09:48:58Z,37,65,2,13909,1363,1
2026-09-10T09:48:58Z,37,37,11,13920,1364,1
2026-09-10T09:48:58Z,37,89,16,13936,1365,1
2026-09-10T09:48:58Z,37,52,6,13942,1366,1
2026-09-10T09:48:58Z,37,35,11,13953,1367,1
2026-09-10T09:48:59Z,37,35,11,13964,1368,1
2026-09-10T09:48:59Z,37,48,5,13969,1369,1
2026-09-10T09:48:59Z,37,55,17,13986,1370,1
2026-09-10T09:48:59Z,37,96,10,13996,1371,1
2026-09-10T09:48:59Z,37,45,8,14004,1372,1
2026-09-10T09:48:59Z,37,86,40,14044,1373,1
2026-09-10T09:48:59Z,37,114,30,14074,1374,1
2026-09-10T09:49:00Z,37,53,3,14077,1375,1
2026-09-10T09:49:00Z,37,53,5,14082,1376,1
2026-09-10T09:49:00Z,37,38,10,14092,1377,1
2026-09-10T09:49:00Z,37,120,31,14123,1378,1
2026-09-10T09:49:00Z,37,66,3,14126,1379,1
2026-09-10T09:49:00Z,37,58,6,14132,1380,1
2026-09-10T09:49:00Z,37,51,6,14138,1381,1
2026-09-10T09:49:00Z,37,52,3,14141,1382,1
2026-09-10T09:49:01Z,37,42,5,14146,1383,1
2026-09-10T09:49:01Z,37,52,6,14152,1384,1
2026-09-10T09:49:01Z,37,79,10,14162,1385,1
2026-09-10T09:49:01Z,37,38,5,14167,1386,1
2026-09-10T09:49:01Z,37,60,7,14174,1387,1
2026-09-10T09:49:01Z,37,53,14,14188,1388,1
2026-09-10T09:49:02Z,37,190,47,14235,1389,1
2026-09-10T09:49:02Z,37,42,5,14240,1390,1
2026-09-10T09:49:02Z,37,63,22,14262,1391,1
2026-09-10T09:49:02Z,37,52,2,14264,1392,1
2026-09-10T09:49:02Z,37,39,11,14275,1393,1
2026-09-10T09:49:02Z,37,44,6,14281,1394,1
2026-09-10T09:49:02Z,37,90,21,14302,1395,1
2026-09-10T09:49:02Z,37,40,7,14309,1396,1
2026-09-10T09:49:03Z,37,79,11,14320,1397,1
2026-09-10T09:49:03Z,37,81,8,14328,1398,1
2026-09-10T09:49:03Z,37,40,6,14334,1399,1
2026-09-10T09:49:03Z,37,140,26,14360,1400,1
2026-09-10T09:49:03Z,37,43,2,14362,1401,1
2026-09-10T09:49:03Z,37,38,4,14366,1402,1
2026-09-10T09:49:04Z,37,130,26,14392,1403,1
2026-09-10T09:49:04Z,37,64,10,14402,1404,1
2026-09-10T09:49:04Z,37,161,67,14469,1405,1
2026-09-10T09:49:04Z,37,41,0,14469,1406,1
2026-09-10T09:49:04Z,37,54,1,14470,1407,1
2026-09-10T09:49:04Z,37,37,9,14479,1408,1
2026-09-10T09:49:04Z,37,40,4,14483,1409,1
2026-09-10T09:49:05Z,37,46,4,14487,1410,1
2026-09-10T09:49:05Z,37,77,26,14513,1411,1
2026-09-10T09:49:05Z,37,39,6,14519,1412,1
2026-09-10T09:49:05Z,37,42,3,14522,1413,1
2026-09-10T09:49:05Z,37,46,0,14522,1414,1
2026-09-10T09:49:05Z,37,35,1,14523,1415,1
2026-09-10T09:49:05Z,37,63,6,14529,1416,1
2026-09-10T09:49:05Z,37,37,2,14531,1417,1
2026-09-10T09:49:05Z,37,42,5,14536,1418,1
2026-09-10T09:49:05Z,37,55,5,14541,1419,1
2026-09-10T09:49:06Z,37,112,37,14578,1420,1
2026-09-10T09:49:06Z,37,46,0,14578,1421,1
2026-09-10T09:49:06Z,37,35,6,14584,1422,1
2026-09-10T09:49:06Z,37,54,5,14589,1423,1
2026-09-10T09:49:06Z,37,77,7,14596,1424,1
2026-09-10T09:49:06Z,37,73,10,14606,1425,1
2026-09-10T09:49:07Z,37,113,33,14639,1426,1
2026-09-10T09:49:07Z,37,36,6,14645,1427,1
2026-09-10T09:49:07Z,37,52,13,14658,1428,1
2026-09-10T09:49:07Z,37,43,5,14663,1429,1
2026-09-10T09:49:07Z,37,70,24,14687,1430,1
2026-09-10T09:49:07Z,37,56,5,14692,1431,1
2026-09-10T09:49:07Z,37,42,4,14696,1432,1
2026-09-10T09:49:07Z,37,46,0,14696,1433,1
2026-09-10T09:49:08Z,37,49,12,14708,1434,1
2026-09-10T09:49:08Z,37,56,7,14715,1435,1
2026-09-10T09:49:08Z,37,382,134,14849,1436,1
2026-09-10T09:49:08Z,37,35,0,14849,1437,1
2026-09-10T09:49:09Z,37,38,4,14853,1438,1
2026-09-10T09:49:09Z,37,41,4,14857,1439,1
2026-09-10T09:49:09Z,37,42,1,14858,1440,1
2026-09-10T09:49:09Z,37,38,1,14859,1441,1
2026-09-10T09:49:09Z,37,70,17,14876,1442,1
2026-09-10T09:49:09Z,37,70,17,14893,1443,1
2026-09-10T09:49:09Z,37,37,2,14895,1444,1
2026-09-10T09:49:09Z,37,37,3,14898,1445,1
2026-09-10T09:49:09Z,37,70,13,14911,1446,1
2026-09-10T09:49:10Z,37,42,3,14914,1447,1
2026-09-10T09:49:10Z,37,38,2,14916,1448,1
2026-09-10T09:49:10Z,37,127,31,14947,1449,1
2026-09-10T09:49:10Z,37,43,4,14951,1450,1
2026-09-10T09:49:10Z,37,42,4,14955,1451,1
2026-09-10T09:49:10Z,37,38,3,14958,1452,1
2026-09-10T09:49:10Z,37,44,4,14962,1453,1
2026-09-10T09:49:10Z,37,40,3,14965,1454,1
2026-09-10T09:49:11Z,37,77,12,14977,1455,1
2026-09-10T09:49:11Z,37,42,4,14981,1456,1
2026-09-10T09:49:11Z,37,55,6,14987,1457,1
2026-09-10T09:49:11Z,37,52,8,14995,1458,1
2026-09-10T09:49:11Z,37,56,1,14996,1459,1
2026-09-10T09:49:11Z,37,36,4,15000,1460,1
2026-09-10T09:49:11Z,37,63,11,15011,1461,1
2026-09-10T09:49:11Z,37,59,6,15017,1462,1
2026-09-10T09:49:11Z,37,40,2,15019,1463,1
2026-09-10T09:49:12Z,37,55,10,15029,1464,1
2026-09-10T09:49:12Z,37,36,2,15031,1465,1
2026-09-10T09:49:12Z,37,39,5,15036,1466,1
2026-09-10T09:49:12Z,37,41,0,15036,1467,1
2026-09-10T09:49:12Z,37,43,7,15043,1468,1
2026-09-10T09:49:12Z,37,56,0,15043,1469,1
2026-09-10T09:49:12Z,37,42,6,15049,1470,1
2026-09-10T09:49:12Z,37,56,0,15049,1471,1
2026-09-10T09:49:12Z,37,59,7,15056,1472,1
2026-09-10T09:49:12Z,37,59,7,15063,1473,1
2026-09-10T09:49:13Z,37,55,6,15069,1474,1
2026-09-10T09:49:13Z,38,37,5,15074,1475,1
2026-09-10T09:49:13Z,38,53,5,15079,1476,1
2026-09-10T09:49:14Z,38,499,135,15214,1477,1
2026-09-10T09:49:14Z,38,43,8,15222,1478,1
2026-09-10T09:49:14Z,38,36,13,15235,1479,1
2026-09-10T09:49:14Z,38,104,51,15286,1480,1
2026-09-10T09:49:16Z,38,1022,378,15664,1481,1
2026-09-10T09:49:16Z,38,42,11,15675,1482,1
2026-09-10T09:49:16Z,38,39,8,15683,1483,1
2026-09-10T09:49:16Z,38,40,12,15695,1484,1
2026-09-10T09:49:17Z,38,54,16,15711,1485,1
2026-09-10T09:49:17Z,38,54,4,15715,1486,1
2026-09-10T09:49:17Z,38,155,31,15746,1487,1
2026-09-10T09:49:17Z,38,101,44,15790,1488,1
